surah,ayah,position,text
35,16,4,وَيَأْتِ
35,16,5,بِخَلْقٍ
35,16,6,جَدِيدٍ
35,17,1,وَمَا
35,17,2,ذَٰلِكَ
35,17,3,عَلَى
35,17,4,ٱللَّهِ
35,17,5,بِعَزِيزٍ
35,18,1,وَلَا
35,18,2,تَزِرُ
35,18,3,وَازِرَةٌ
35,18,4,وِزْرَ
35,18,5,أُخْرَىٰ
35,18,6,وَإِن
35,18,7,تَدْعُ
35,18,8,مُثْقَلَةٌ
35,18,9,إِلَىٰ
35,18,10,حِمْلِهَا
35,18,11,لَا
35,18,12,يُحْمَلْ
35,18,13,مِنْهُ
35,18,14,شَىْءٌ
35,18,15,وَلَوْ
35,18,16,كَانَ
35,18,17,ذَا
35,18,18,قُرْبَىٰٓ
35,18,19,إِنَّمَا
35,18,20,تُنذِرُ
35,18,21,ٱلَّذِينَ
35,18,22,يَخْشَوْنَ
35,18,23,رَبَّهُم
35,18,24,بِٱلْغَيْبِ
35,18,25,وَأَقَامُوا۟
35,18,26,ٱلصَّلَوٰةَ
35,18,27,وَمَن
35,18,28,تَزَكَّىٰ
35,18,29,فَإِنَّمَا
35,18,30,يَتَزَكَّىٰ
35,18,31,لِنَفْسِهِۦ
35,18,32,وَإِلَى
35,18,33,ٱللَّهِ
35,18,34,ٱلْمَصِيرُ
35,19,1,وَمَا
35,19,2,يَسْتَوِى
35,19,3,ٱلْأَعْمَىٰ
35,19,4,وَٱلْبَصِيرُ
35,20,1,وَلَا
35,20,2,ٱلظُّلُمَٰتُ
35,20,3,وَلَا
35,20,4,ٱلنُّورُ
35,21,1,وَلَا
35,21,2,ٱلظِّلُّ
35,21,3,وَلَا
35,21,4,ٱلْحَرُورُ
35,22,1,وَمَا
35,22,2,يَسْتَوِى
35,22,3,ٱلْأَحْيَآءُ
35,22,4,وَلَا
35,22,5,ٱلْأَمْوَٰتُ
35,22,6,إِنَّ
35,22,7,ٱللَّهَ
35,22,8,يُسْمِعُ
35,22,9,مَن
35,22,10,يَشَآءُ
35,22,11,وَمَآ
35,22,12,أَنتَ
35,22,13,بِمُسْمِعٍ
35,22,14,مَّن
35,22,15,فِى
35,22,16,ٱلْقُبُورِ
35,23,1,إِنْ
35,23,2,أَنتَ
35,23,3,إِلَّا
35,23,4,نَذِيرٌ
35,24,1,إِنَّآ
35,24,2,أَرْسَلْنَٰكَ
35,24,3,بِٱلْحَقِّ
35,24,4,بَشِيرًا
35,24,5,وَنَذِيرًا
35,24,6,وَإِن
35,24,7,مِّنْ
35,24,8,أُمَّةٍ
35,24,9,إِلَّا
35,24,10,خَلَا
35,24,11,فِيهَا
35,24,12,نَذِيرٌ
35,25,1,وَإِن
35,25,2,يُكَذِّبُوكَ
35,25,3,فَقَدْ
35,25,4,كَذَّبَ
35,25,5,ٱلَّذِينَ
35,25,6,مِن
35,25,7,قَبْلِهِمْ
35,25,8,جَآءَتْهُمْ
35,25,9,رُسُلُهُم
35,25,10,بِٱلْبَيِّنَٰتِ
35,25,11,وَبِٱلزُّبُرِ
35,25,12,وَبِٱلْكِتَٰبِ
35,25,13,ٱلْمُنِيرِ
35,26,1,ثُمَّ
35,26,2,أَخَذْتُ
35,26,3,ٱلَّذِينَ
35,26,4,كَفَرُوا۟
35,26,5,فَكَيْفَ
35,26,6,كَانَ
35,26,7,نَكِيرِ
35,27,1,أَلَمْ
35,27,2,تَرَ
35,27,3,أَنَّ
35,27,4,ٱللَّهَ
35,27,5,أَنزَلَ
35,27,6,مِنَ
35,27,7,ٱلسَّمَآءِ
35,27,8,مَآءً
35,27,9,فَأَخْرَجْنَا
35,27,10,بِهِۦ
35,27,11,ثَمَرَٰتٍ
35,27,12,مُّخْتَلِفًا
35,27,13,أَلْوَٰنُهَا
35,27,14,وَمِنَ
35,27,15,ٱلْجِبَالِ
35,27,16,جُدَدٌۢ
35,27,17,بِيضٌ
35,27,18,وَحُمْرٌ
35,27,19,مُّخْتَلِفٌ
35,27,20,أَلْوَٰنُهَا
35,27,21,وَغَرَابِيبُ
35,27,22,سُودٌ
35,28,1,وَمِنَ
35,28,2,ٱلنَّاسِ
35,28,3,وَٱلدَّوَآبِّ
35,28,4,وَٱلْأَنْعَٰمِ
35,28,5,مُخْتَلِفٌ
35,28,6,أَلْوَٰنُهُۥ
35,28,7,كَذَٰلِكَ
35,28,8,إِنَّمَا
35,28,9,يَخْشَى
35,28,10,ٱللَّهَ
35,28,11,مِنْ
35,28,12,عِبَادِهِ
35,28,13,ٱلْعُلَمَٰٓؤُا۟
35,28,14,إِنَّ
35,28,15,ٱللَّهَ
35,28,16,عَزِيزٌ
35,28,17,غَفُورٌ
35,29,1,إِنَّ
35,29,2,ٱلَّذِينَ
35,29,3,يَتْلُونَ
35,29,4,كِتَٰبَ
35,29,5,ٱللَّهِ
35,29,6,وَأَقَامُوا۟
35,29,7,ٱلصَّلَوٰةَ
35,29,8,وَأَنفَقُوا۟
35,29,9,مِمَّا
35,29,10,رَزَقْنَٰهُمْ
35,29,11,سِرًّا
35,29,12,وَعَلَانِيَةً
35,29,13,يَرْجُونَ
35,29,14,تِجَٰرَةً
35,29,15,لَّن
35,29,16,تَبُورَ
35,30,1,لِيُوَفِّيَهُمْ
35,30,2,أُجُورَهُمْ
35,30,3,وَيَزِيدَهُم
35,30,4,مِّن
35,30,5,فَضْلِهِۦٓ
35,30,6,إِنَّهُۥ
35,30,7,غَفُورٌ
35,30,8,شَكُورٌ
35,31,1,وَٱلَّذِىٓ
35,31,2,أَوْحَيْنَآ
35,31,3,إِلَيْكَ
35,31,4,مِنَ
35,31,5,ٱلْكِتَٰبِ
35,31,6,هُوَ
35,31,7,ٱلْحَقُّ
35,31,8,مُصَدِّقًا
35,31,9,لِّمَا
35,31,10,بَيْنَ
35,31,11,يَدَيْهِ
35,31,12,إِنَّ
35,31,13,ٱللَّهَ
35,31,14,بِعِبَادِهِۦ
35,31,15,لَخَبِيرٌۢ
35,31,16,بَصِيرٌ
35,32,1,ثُمَّ
35,32,2,أَوْرَثْنَا
35,32,3,ٱلْكِتَٰبَ
35,32,4,ٱلَّذِينَ
35,32,5,ٱصْطَفَيْنَا
35,32,6,مِنْ
35,32,7,عِبَادِنَا
35,32,8,فَمِنْهُمْ
35,32,9,ظَالِمٌ
35,32,10,لِّنَفْسِهِۦ
35,32,11,وَمِنْهُم
35,32,12,مُّقْتَصِدٌ
35,32,13,وَمِنْهُمْ
35,32,14,سَابِقٌۢ
35,32,15,بِٱلْخَيْرَٰتِ
35,32,16,بِإِذْنِ
35,32,17,ٱللَّهِ
35,32,18,ذَٰلِكَ
35,32,19,هُوَ
35,32,20,ٱلْفَضْلُ
35,32,21,ٱلْكَبِيرُ
35,33,1,جَنَّٰتُ
35,33,2,عَدْنٍ
35,33,3,يَدْخُلُونَهَا
35,33,4,يُحَلَّوْنَ
35,33,5,فِيهَا
35,33,6,مِنْ
35,33,7,أَسَاوِرَ
35,33,8,مِن
35,33,9,ذَهَبٍ
35,33,10,وَلُؤْلُؤًا
35,33,11,وَلِبَاسُهُمْ
35,33,12,فِيهَا
35,33,13,حَرِيرٌ
35,34,1,وَقَالُوا۟
35,34,2,ٱلْحَمْدُ
35,34,3,لِلَّهِ
35,34,4,ٱلَّذِىٓ
35,34,5,أَذْهَبَ
35,34,6,عَنَّا
35,34,7,ٱلْحَزَنَ
35,34,8,إِنَّ
35,34,9,رَبَّنَا
35,34,10,لَغَفُورٌ
35,34,11,شَكُورٌ
35,35,1,ٱلَّذِىٓ
35,35,2,أَحَلَّنَا
35,35,3,دَارَ
35,35,4,ٱلْمُقَامَةِ
35,35,5,مِن
35,35,6,فَضْلِهِۦ
35,35,7,لَا
35,35,8,يَمَسُّنَا
35,35,9,فِيهَا
35,35,10,نَصَبٌ
35,35,11,وَلَا
35,35,12,يَمَسُّنَا
35,35,13,فِيهَا
35,35,14,لُغُوبٌ
35,36,1,وَٱلَّذِينَ
35,36,2,كَفَرُوا۟
35,36,3,لَهُمْ
35,36,4,نَارُ
35,36,5,جَهَنَّمَ
35,36,6,لَا
35,36,7,يُقْضَىٰ
35,36,8,عَلَيْهِمْ
35,36,9,فَيَمُوتُوا۟
35,36,10,وَلَا
35,36,11,يُخَفَّفُ
35,36,12,عَنْهُم
35,36,13,مِّنْ
35,36,14,عَذَابِهَا
35,36,15,كَذَٰلِكَ
35,36,16,نَجْزِى
35,36,17,كُلَّ
35,36,18,كَفُورٍ
35,37,1,وَهُمْ
35,37,2,يَصْطَرِخُونَ
35,37,3,فِيهَا
35,37,4,رَبَّنَآ
35,37,5,أَخْرِجْنَا
35,37,6,نَعْمَلْ
35,37,7,صَٰلِحًا
35,37,8,غَيْرَ
35,37,9,ٱلَّذِى
35,37,10,كُنَّا
35,37,11,نَعْمَلُ
35,37,12,أَوَلَمْ
35,37,13,نُعَمِّرْكُم
35,37,14,مَّا
35,37,15,يَتَذَكَّرُ
35,37,16,فِيهِ
35,37,17,مَن
35,37,18,تَذَكَّرَ
35,37,19,وَجَآءَكُمُ
35,37,20,ٱلنَّذِيرُ
35,37,21,فَذُوقُوا۟
35,37,22,فَمَا
35,37,23,لِلظَّٰلِمِينَ
35,37,24,مِن
35,37,25,نَّصِيرٍ
35,38,1,إِنَّ
35,38,2,ٱللَّهَ
35,38,3,عَٰلِمُ
35,38,4,غَيْبِ
35,38,5,ٱلسَّمَٰوَٰتِ
35,38,6,وَٱلْأَرْضِ
35,38,7,إِنَّهُۥ
35,38,8,عَلِيمٌۢ
35,38,9,بِذَاتِ
35,38,10,ٱلصُّدُورِ
35,39,1,هُوَ
35,39,2,ٱلَّذِى
35,39,3,جَعَلَكُمْ
35,39,4,خَلَٰٓئِفَ
35,39,5,فِى
35,39,6,ٱلْأَرْضِ
35,39,7,فَمَن
35,39,8,كَفَرَ
35,39,9,فَعَلَيْهِ
35,39,10,كُفْرُهُۥ
35,39,11,وَلَا
35,39,12,يَزِيدُ
35,39,13,ٱلْكَٰفِرِينَ
35,39,14,كُفْرُهُمْ
35,39,15,عِندَ
35,39,16,رَبِّهِمْ
35,39,17,إِلَّا
35,39,18,مَقْتًا
35,39,19,وَلَا
35,39,20,يَزِيدُ
35,39,21,ٱلْكَٰفِرِينَ
35,39,22,كُفْرُهُمْ
35,39,23,إِلَّا
35,39,24,خَسَارًا
35,40,1,قُلْ
35,40,2,أَرَءَيْتُمْ
35,40,3,شُرَكَآءَكُمُ
35,40,4,ٱلَّذِينَ
35,40,5,تَدْعُونَ
35,40,6,مِن
35,40,7,دُونِ
35,40,8,ٱللَّهِ
35,40,9,أَرُونِى
35,40,10,مَاذَا
35,40,11,خَلَقُوا۟
35,40,12,مِنَ
35,40,13,ٱلْأَرْضِ
35,40,14,أَمْ
35,40,15,لَهُمْ
35,40,16,شِرْكٌ
35,40,17,فِى
35,40,18,ٱلسَّمَٰوَٰتِ
35,40,19,أَمْ
35,40,20,ءَاتَيْنَٰهُمْ
35,40,21,كِتَٰبًا
35,40,22,فَهُمْ
35,40,23,عَلَىٰ
35,40,24,بَيِّنَتٍ
35,40,25,مِّنْهُ
35,40,26,بَلْ
35,40,27,إِن
35,40,28,يَعِدُ
35,40,29,ٱلظَّٰلِمُونَ
35,40,30,بَعْضُهُم
35,40,31,بَعْضًا
35,40,32,إِلَّا
35,40,33,غُرُورًا
35,41,1,إِنَّ
35,41,2,ٱللَّهَ
35,41,3,يُمْسِكُ
35,41,4,ٱلسَّمَٰوَٰتِ
35,41,5,وَٱلْأَرْضَ
35,41,6,أَن
35,41,7,تَزُولَا
35,41,8,وَلَئِن
35,41,9,زَالَتَآ
35,41,10,إِنْ
35,41,11,أَمْسَكَهُمَا
35,41,12,مِنْ
35,41,13,أَحَدٍ
35,41,14,مِّنۢ
35,41,15,بَعْدِهِۦٓ
35,41,16,إِنَّهُۥ
35,41,17,كَانَ
35,41,18,حَلِيمًا
35,41,19,غَفُورًا
35,42,1,وَأَقْسَمُوا۟
35,42,2,بِٱللَّهِ
35,42,3,جَهْدَ
35,42,4,أَيْمَٰنِهِمْ
35,42,5,لَئِن
35,42,6,جَآءَهُمْ
35,42,7,نَذِيرٌ
35,42,8,لَّيَكُونُنَّ
35,42,9,أَهْدَىٰ
35,42,10,مِنْ
35,42,11,إِحْدَى
35,42,12,ٱلْأُمَمِ
35,42,13,فَلَمَّا
35,42,14,جَآءَهُمْ
35,42,15,نَذِيرٌ
35,42,16,مَّا
35,42,17,زَادَهُمْ
35,42,18,إِلَّا
35,42,19,نُفُورًا
35,43,1,ٱسْتِكْبَارًا
35,43,2,فِى
35,43,3,ٱلْأَرْضِ
35,43,4,وَمَكْرَ
35,43,5,ٱلسَّيِّئِ
35,43,6,وَلَا
35,43,7,يَحِيقُ
35,43,8,ٱلْمَكْرُ
35,43,9,ٱلسَّيِّئُ
35,43,10,إِلَّا
35,43,11,بِأَهْلِهِۦ
35,43,12,فَهَلْ
35,43,13,يَنظُرُونَ
35,43,14,إِلَّا
35,43,15,سُنَّتَ
35,43,16,ٱلْأَوَّلِينَ
35,43,17,فَلَن
35,43,18,تَجِدَ
35,43,19,لِسُنَّتِ
35,43,20,ٱللَّهِ
35,43,21,تَبْدِيلًا
35,43,22,وَلَن
35,43,23,تَجِدَ
35,43,24,لِسُنَّتِ
35,43,25,ٱللَّهِ
35,43,26,تَحْوِيلًا
35,44,1,أَوَلَمْ
35,44,2,يَسِيرُوا۟
35,44,3,فِى
35,44,4,ٱلْأَرْضِ
35,44,5,فَيَنظُرُوا۟
35,44,6,كَيْفَ
35,44,7,كَانَ
35,44,8,عَٰقِبَةُ
35,44,9,ٱلَّذِينَ
35,44,10,مِن
35,44,11,قَبْلِهِمْ
35,44,12,وَكَانُوٓا۟
35,44,13,أَشَدَّ
35,44,14,مِنْهُمْ
35,44,15,قُوَّةً
35,44,16,وَمَا
35,44,17,كَانَ
35,44,18,ٱللَّهُ
35,44,19,لِيُعْجِزَهُۥ
35,44,20,مِن
35,44,21,شَىْءٍ
35,44,22,فِى
35,44,23,ٱلسَّمَٰوَٰتِ
35,44,24,وَلَا
35,44,25,فِى
35,44,26,ٱلْأَرْضِ
35,44,27,إِنَّهُۥ
35,44,28,كَانَ
35,44,29,عَلِيمًا
35,44,30,قَدِيرًا
35,45,1,وَلَوْ
35,45,2,يُؤَاخِذُ
35,45,3,ٱللَّهُ
35,45,4,ٱلنَّاسَ
35,45,5,بِمَا
35,45,6,كَسَبُوا۟
35,45,7,مَا
35,45,8,تَرَكَ
35,45,9,عَلَىٰ
35,45,10,ظَهْرِهَا
35,45,11,مِن
35,45,12,دَآبَّةٍ
35,45,13,وَلَٰكِن
35,45,14,يُؤَخِّرُهُمْ
35,45,15,إِلَىٰٓ
35,45,16,أَجَلٍ
35,45,17,مُّسَمًّى
35,45,18,فَإِذَا
35,45,19,جَآءَ
35,45,20,أَجَلُهُمْ
35,45,21,فَإِنَّ
35,45,22,ٱللَّهَ
35,45,23,كَانَ
35,45,24,بِعِبَادِهِۦ
35,45,25,بَصِيرًۢا
36,1,1,يسٓ
36,2,1,وَٱلْقُرْءَانِ
36,2,2,ٱلْحَكِيمِ
36,3,1,إِنَّكَ
36,3,2,لَمِنَ
36,3,3,ٱلْمُرْسَلِينَ
36,4,1,عَلَىٰ
36,4,2,صِرَٰطٍ
36,4,3,مُّسْتَقِيمٍ
36,5,1,تَنزِيلَ
36,5,2,ٱلْعَزِيزِ
36,5,3,ٱلرَّحِيمِ
36,6,1,لِتُنذِرَ
36,6,2,قَوْمًا
36,6,3,مَّآ
36,6,4,أُنذِرَ
36,6,5,ءَابَآؤُهُمْ
36,6,6,فَهُمْ
36,6,7,غَٰفِلُونَ
36,7,1,لَقَدْ
36,7,2,حَقَّ
36,7,3,ٱلْقَوْلُ
36,7,4,عَلَىٰٓ
36,7,5,أَكْثَرِهِمْ
36,7,6,فَهُمْ
36,7,7,لَا
36,7,8,يُؤْمِنُونَ
36,8,1,إِنَّا
36,8,2,جَعَلْنَا
36,8,3,فِىٓ
36,8,4,أَعْنَٰقِهِمْ
36,8,5,أَغْلَٰلًا
36,8,6,فَهِىَ
36,8,7,إِلَى
36,8,8,ٱلْأَذْقَانِ
36,8,9,فَهُم
36,8,10,مُّقْمَحُونَ
36,9,1,وَجَعَلْنَا
36,9,2,مِنۢ
36,9,3,بَيْنِ
36,9,4,أَيْدِيهِمْ
36,9,5,سَدًّا
36,9,6,وَمِنْ
36,9,7,خَلْفِهِمْ
36,9,8,سَدًّا
36,9,9,فَأَغْشَيْنَٰهُمْ
36,9,10,فَهُمْ
36,9,11,لَا
36,9,12,يُبْصِرُونَ
36,10,1,وَسَوَآءٌ
36,10,2,عَلَيْهِمْ
36,10,3,ءَأَنذَرْتَهُمْ
36,10,4,أَمْ
36,10,5,لَمْ
36,10,6,تُنذِرْهُمْ
36,10,7,لَا
36,10,8,يُؤْمِنُونَ
36,11,1,إِنَّمَا
36,11,2,تُنذِرُ
36,11,3,مَنِ
36,11,4,ٱتَّبَعَ
36,11,5,ٱلذِّكْرَ
36,11,6,وَخَشِىَ
36,11,7,ٱلرَّحْمَٰنَ
36,11,8,بِٱلْغَيْبِ
36,11,9,فَبَشِّرْهُ
36,11,10,بِمَغْفِرَةٍ
36,11,11,وَأَجْرٍ
36,11,12,كَرِيمٍ
36,12,1,إِنَّا
36,12,2,نَحْنُ
36,12,3,نُحْىِ
36,12,4,ٱلْمَوْتَىٰ
36,12,5,وَنَكْتُبُ
36,12,6,مَا
36,12,7,قَدَّمُوا۟
36,12,8,وَءَاثَٰرَهُمْ
36,12,9,وَكُلَّ
36,12,10,شَىْءٍ
36,12,11,أَحْصَيْنَٰهُ
36,12,12,فِىٓ
36,12,13,إِمَامٍ
36,12,14,مُّبِينٍ
36,13,1,وَٱضْرِبْ
36,13,2,لَهُم
36,13,3,مَّثَلًا
36,13,4,أَصْحَٰبَ
36,13,5,ٱلْقَرْيَةِ
36,13,6,إِذْ
36,13,7,جَآءَهَا
36,13,8,ٱلْمُرْسَلُونَ
36,14,1,إِذْ
36,14,2,أَرْسَلْنَآ
36,14,3,إِلَيْهِمُ
36,14,4,ٱثْنَيْنِ
36,14,5,فَكَذَّبُوهُمَا
36,14,6,فَعَزَّزْنَا
36,14,7,بِثَالِثٍ
36,14,8,فَقَالُوٓا۟
36,14,9,إِنَّآ
36,14,10,إِلَيْكُم
36,14,11,مُّرْسَلُونَ
36,15,1,قَالُوا۟
36,15,2,مَآ
36,15,3,أَنتُمْ
36,15,4,إِلَّا
36,15,5,بَشَرٌ
36,15,6,مِّثْلُنَا
36,15,7,وَمَآ
36,15,8,أَنزَلَ
36,15,9,ٱلرَّحْمَٰنُ
36,15,10,مِن
36,15,11,شَىْءٍ
36,15,12,إِنْ
36,15,13,أَنتُمْ
36,15,14,إِلَّا
36,15,15,تَكْذِبُونَ
36,16,1,قَالُوا۟
36,16,2,رَبُّنَا
36,16,3,يَعْلَمُ
36,16,4,إِنَّآ
36,16,5,إِلَيْكُمْ
36,16,6,لَمُرْسَلُونَ
36,17,1,وَمَا
36,17,2,عَلَيْنَآ
36,17,3,إِلَّا
36,17,4,ٱلْبَلَٰغُ
36,17,5,ٱلْمُبِينُ
36,18,1,قَالُوٓا۟
36,18,2,إِنَّا
36,18,3,تَطَيَّرْنَا
36,18,4,بِكُمْ
36,18,5,لَئِن
36,18,6,لَّمْ
36,18,7,تَنتَهُوا۟
36,18,8,لَنَرْجُمَنَّكُمْ
36,18,9,وَلَيَمَسَّنَّكُم
36,18,10,مِّنَّا
36,18,11,عَذَابٌ
36,18,12,أَلِيمٌ
36,19,1,قَالُوا۟
36,19,2,طَٰٓئِرُكُم
36,19,3,مَّعَكُمْ
36,19,4,أَئِن
36,19,5,ذُكِّرْتُم
36,19,6,بَلْ
36,19,7,أَنتُمْ
36,19,8,قَوْمٌ
36,19,9,مُّسْرِفُونَ
36,20,1,وَجَآءَ
36,20,2,مِنْ
36,20,3,أَقْصَا
36,20,4,ٱلْمَدِينَةِ
36,20,5,رَجُلٌ
36,20,6,يَسْعَىٰ
36,20,7,قَالَ
36,20,8,يَٰقَوْمِ
36,20,9,ٱتَّبِعُوا۟
36,20,10,ٱلْمُرْسَلِينَ
36,21,1,ٱتَّبِعُوا۟
36,21,2,مَن
36,21,3,لَّا
36,21,4,يَسْـَٔلُكُمْ
36,21,5,أَجْرًا
36,21,6,وَهُم
36,21,7,مُّهْتَدُونَ
36,22,1,وَمَا
36,22,2,لِىَ
36,22,3,لَآ
36,22,4,أَعْبُدُ
36,22,5,ٱلَّذِى
36,22,6,فَطَرَنِى
36,22,7,وَإِلَيْهِ
36,22,8,تُرْجَعُونَ
36,23,1,ءَأَتَّخِذُ
36,23,2,مِن
36,23,3,دُونِهِۦٓ
36,23,4,ءَالِهَةً
36,23,5,إِن
36,23,6,يُرِدْنِ
36,23,7,ٱلرَّحْمَٰنُ
36,23,8,بِضُرٍّ
36,23,9,لَّا
36,23,10,تُغْنِ
36,23,11,عَنِّى
36,23,12,شَفَٰعَتُهُمْ
36,23,13,شَيْـًٔا
36,23,14,وَلَا
36,23,15,يُنقِذُونِ
36,24,1,إِنِّىٓ
36,24,2,إِذًا
36,24,3,لَّفِى
36,24,4,ضَلَٰلٍ
36,24,5,مُّبِينٍ
36,25,1,إِنِّىٓ
36,25,2,ءَامَنتُ
36,25,3,بِرَبِّكُمْ
36,25,4,فَٱسْمَعُونِ
36,26,1,قِيلَ
36,26,2,ٱدْخُلِ
36,26,3,ٱلْجَنَّةَ
36,26,4,قَالَ
36,26,5,يَٰلَيْتَ
36,26,6,قَوْمِى
36,26,7,يَعْلَمُونَ
36,27,1,بِمَا
36,27,2,غَفَرَ
36,27,3,لِى
36,27,4,رَبِّى
36,27,5,وَجَعَلَنِى
36,27,6,مِنَ
36,27,7,ٱلْمُكْرَمِينَ
36,28,1,وَمَآ
36,28,2,أَنزَلْنَا
36,28,3,عَلَىٰ
36,28,4,قَوْمِهِۦ
36,28,5,مِنۢ
36,28,6,بَعْدِهِۦ
36,28,7,مِن
36,28,8,جُندٍ
36,28,9,مِّنَ
36,28,10,ٱلسَّمَآءِ
36,28,11,وَمَا
36,28,12,كُنَّا
36,28,13,مُنزِلِينَ
36,29,1,إِن
36,29,2,كَانَتْ
36,29,3,إِلَّا
36,29,4,صَيْحَةً
36,29,5,وَٰحِدَةً
36,29,6,فَإِذَا
36,29,7,هُمْ
36,29,8,خَٰمِدُونَ
36,30,1,يَٰحَسْرَةً
36,30,2,عَلَى
36,30,3,ٱلْعِبَادِ
36,30,4,مَا
36,30,5,يَأْتِيهِم
36,30,6,مِّن
36,30,7,رَّسُولٍ
36,30,8,إِلَّا
36,30,9,كَانُوا۟
36,30,10,بِهِۦ
36,30,11,يَسْتَهْزِءُونَ
36,31,1,أَلَمْ
36,31,2,يَرَوْا۟
36,31,3,كَمْ
36,31,4,أَهْلَكْنَا
36,31,5,قَبْلَهُم
36,31,6,مِّنَ
36,31,7,ٱلْقُرُونِ
36,31,8,أَنَّهُمْ
36,31,9,إِلَيْهِمْ
36,31,10,لَا
36,31,11,يَرْجِعُونَ
36,32,1,وَإِن
36,32,2,كُلٌّ
36,32,3,لَّمَّا
36,32,4,جَمِيعٌ
36,32,5,لَّدَيْنَا
36,32,6,مُحْضَرُونَ
36,33,1,وَءَايَةٌ
36,33,2,لَّهُمُ
36,33,3,ٱلْأَرْضُ
36,33,4,ٱلْمَيْتَةُ
36,33,5,أَحْيَيْنَٰهَا
36,33,6,وَأَخْرَجْنَا
36,33,7,مِنْهَا
36,33,8,حَبًّا
36,33,9,فَمِنْهُ
36,33,10,يَأْكُلُونَ
36,34,1,وَجَعَلْنَا
36,34,2,فِيهَا
36,34,3,جَنَّٰتٍ
36,34,4,مِّن
36,34,5,نَّخِيلٍ
36,34,6,وَأَعْنَٰبٍ
36,34,7,وَفَجَّرْنَا
36,34,8,فِيهَا
36,34,9,مِنَ
36,34,10,ٱلْعُيُونِ
36,35,1,لِيَأْكُلُوا۟
36,35,2,مِن
36,35,3,ثَمَرِهِۦ
36,35,4,وَمَا
36,35,5,عَمِلَتْهُ
36,35,6,أَيْدِيهِمْ
36,35,7,أَفَلَا
36,35,8,يَشْكُرُونَ
36,36,1,سُبْحَٰنَ
36,36,2,ٱلَّذِى
36,36,3,خَلَقَ
36,36,4,ٱلْأَزْوَٰجَ
36,36,5,كُلَّهَا
36,36,6,مِمَّا
36,36,7,تُنۢبِتُ
36,36,8,ٱلْأَرْضُ
36,36,9,وَمِنْ
36,36,10,أَنفُسِهِمْ
36,36,11,وَمِمَّا
36,36,12,لَا
36,36,13,يَعْلَمُونَ
36,37,1,وَءَايَةٌ
36,37,2,لَّهُمُ
36,37,3,ٱلَّيْلُ
36,37,4,نَسْلَخُ
36,37,5,مِنْهُ
36,37,6,ٱلنَّهَارَ
36,37,7,فَإِذَا
36,37,8,هُم
36,37,9,مُّظْلِمُونَ
36,38,1,وَٱلشَّمْسُ
36,38,2,تَجْرِى
36,38,3,لِمُسْتَقَرٍّ
36,38,4,لَّهَا
36,38,5,ذَٰلِكَ
36,38,6,تَقْدِيرُ
36,38,7,ٱلْعَزِيزِ
36,38,8,ٱلْعَلِيمِ
36,39,1,وَٱلْقَمَرَ
36,39,2,قَدَّرْنَٰهُ
36,39,3,مَنَازِلَ
36,39,4,حَتَّىٰ
36,39,5,عَادَ
36,39,6,كَٱلْعُرْجُونِ
36,39,7,ٱلْقَدِيمِ
36,40,1,لَا
36,40,2,ٱلشَّمْسُ
36,40,3,يَنۢبَغِى
36,40,4,لَهَآ
36,40,5,أَن
36,40,6,تُدْرِكَ
36,40,7,ٱلْقَمَرَ
36,40,8,وَلَا
36,40,9,ٱلَّيْلُ
36,40,10,سَابِقُ
36,40,11,ٱلنَّهَارِ
36,40,12,وَكُلٌّ
36,40,13,فِى
36,40,14,فَلَكٍ
36,40,15,يَسْبَحُونَ
36,41,1,وَءَايَةٌ
36,41,2,لَّهُمْ
36,41,3,أَنَّا
36,41,4,حَمَلْنَا
36,41,5,ذُرِّيَّتَهُمْ
36,41,6,فِى
36,41,7,ٱلْفُلْكِ
36,41,8,ٱلْمَشْحُونِ
36,42,1,وَخَلَقْنَا
36,42,2,لَهُم
36,42,3,مِّن
36,42,4,مِّثْلِهِۦ
36,42,5,مَا
36,42,6,يَرْكَبُونَ
36,43,1,وَإِن
36,43,2,نَّشَأْ
36,43,3,نُغْرِقْهُمْ
36,43,4,فَلَا
36,43,5,صَرِيخَ
36,43,6,لَهُمْ
36,43,7,وَلَا
36,43,8,هُمْ
36,43,9,يُنقَذُونَ
36,44,1,إِلَّا
36,44,2,رَحْمَةً
36,44,3,مِّنَّا
36,44,4,وَمَتَٰعًا
36,44,5,إِلَىٰ
36,44,6,حِينٍ
36,45,1,وَإِذَا
36,45,2,قِيلَ
36,45,3,لَهُمُ
36,45,4,ٱتَّقُوا۟
36,45,5,مَا
36,45,6,بَيْنَ
36,45,7,أَيْدِيكُمْ
36,45,8,وَمَا
36,45,9,خَلْفَكُمْ
36,45,10,لَعَلَّكُمْ
36,45,11,تُرْحَمُونَ
36,46,1,وَمَا
36,46,2,تَأْتِيهِم
36,46,3,مِّنْ
36,46,4,ءَايَةٍ
36,46,5,مِّنْ
36,46,6,ءَايَٰتِ
36,46,7,رَبِّهِمْ
36,46,8,إِلَّا
36,46,9,كَانُوا۟
36,46,10,عَنْهَا
36,46,11,مُعْرِضِينَ
36,47,1,وَإِذَا
36,47,2,قِيلَ
36,47,3,لَهُمْ
36,47,4,أَنفِقُوا۟
36,47,5,مِمَّا
36,47,6,رَزَقَكُمُ
36,47,7,ٱللَّهُ
36,47,8,قَالَ
36,47,9,ٱلَّذِينَ
36,47,10,كَفَرُوا۟
36,47,11,لِلَّذِينَ
